system:index,Date,Latitude,Longitude,NDVI,.geo
2024_10_31_315,2024-10-31,19.545198198198225,73.5038039215686,0.6837,"{""type"":""Point"",""coordinates"":[73.5038039215686,19.54519819819823]}"
2024_10_31_316,2024-10-31,19.545198198198225,73.55282352941174,0.695,"{""type"":""Point"",""coordinates"":[73.55282352941174,19.54519819819823]}"
2024_10_31_317,2024-10-31,19.545198198198225,73.60184313725487,0.678,"{""type"":""Point"",""coordinates"":[73.60184313725487,19.54519819819823]}"
2024_10_31_318,2024-10-31,19.545198198198225,73.65086274509801,0.5792,"{""type"":""Point"",""coordinates"":[73.65086274509801,19.545198198198225]}"
2024_10_31_319,2024-10-31,19.545198198198225,73.69988235294115,0.4972,"{""type"":""Point"",""coordinates"":[73.69988235294115,19.545198198198225]}"
2024_10_31_320,2024-10-31,19.590243243243272,72.76850980392157,0.6678,"{""type"":""Point"",""coordinates"":[72.76850980392157,19.590243243243272]}"
2024_10_31_321,2024-10-31,19.590243243243272,72.81752941176471,0.7666,"{""type"":""Point"",""coordinates"":[72.81752941176471,19.590243243243272]}"
2024_10_31_322,2024-10-31,19.590243243243272,72.86654901960785,0.3858,"{""type"":""Point"",""coordinates"":[72.86654901960785,19.590243243243272]}"
2024_10_31_323,2024-10-31,19.590243243243272,72.91556862745098,0.8291,"{""type"":""Point"",""coordinates"":[72.91556862745098,19.590243243243272]}"
2024_10_31_324,2024-10-31,19.590243243243272,72.96458823529412,0.7461,"{""type"":""Point"",""coordinates"":[72.96458823529412,19.590243243243272]}"
2024_10_31_325,2024-10-31,19.590243243243272,73.01360784313725,0.6987,"{""type"":""Point"",""coordinates"":[73.01360784313725,19.590243243243272]}"
2024_10_31_326,2024-10-31,19.590243243243272,73.06262745098039,0.5282,"{""type"":""Point"",""coordinates"":[73.06262745098039,19.590243243243272]}"
2024_10_31_327,2024-10-31,19.590243243243272,73.11164705882352,0.5607,"{""type"":""Point"",""coordinates"":[73.11164705882352,19.590243243243272]}"
2024_10_31_328,2024-10-31,19.590243243243272,73.16066666666666,0.6514,"{""type"":""Point"",""coordinates"":[73.16066666666666,19.590243243243272]}"
2024_10_31_329,2024-10-31,19.590243243243272,73.20968627450979,0.7953,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.590243243243272]}"
2024_10_31_330,2024-10-31,19.590243243243272,73.25870588235293,0.3459,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.590243243243272]}"
2024_10_31_331,2024-10-31,19.590243243243272,73.30772549019606,0.6547,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.590243243243272]}"
2024_10_31_332,2024-10-31,19.590243243243272,73.3567450980392,0.7241,"{""type"":""Point"",""coordinates"":[73.3567450980392,19.590243243243275]}"
2024_10_31_333,2024-10-31,19.590243243243272,73.40576470588233,0.5216,"{""type"":""Point"",""coordinates"":[73.40576470588233,19.590243243243272]}"
2024_10_31_334,2024-10-31,19.590243243243272,73.45478431372547,0.7021,"{""type"":""Point"",""coordinates"":[73.45478431372547,19.590243243243272]}"
2024_10_31_335,2024-10-31,19.590243243243272,73.5038039215686,0.683,"{""type"":""Point"",""coordinates"":[73.5038039215686,19.590243243243272]}"
2024_10_31_336,2024-10-31,19.590243243243272,73.55282352941174,0.6711,"{""type"":""Point"",""coordinates"":[73.55282352941174,19.590243243243272]}"
2024_10_31_337,2024-10-31,19.590243243243272,73.60184313725487,0.6315,"{""type"":""Point"",""coordinates"":[73.60184313725487,19.590243243243272]}"
2024_10_31_338,2024-10-31,19.590243243243272,73.65086274509801,0.6989,"{""type"":""Point"",""coordinates"":[73.65086274509801,19.590243243243272]}"
2024_10_31_339,2024-10-31,19.590243243243272,73.69988235294115,0.5976,"{""type"":""Point"",""coordinates"":[73.69988235294115,19.590243243243272]}"
2024_10_31_340,2024-10-31,19.63528828828832,72.76850980392157,0.6619,"{""type"":""Point"",""coordinates"":[72.76850980392157,19.63528828828832]}"
2024_10_31_341,2024-10-31,19.63528828828832,72.81752941176471,0.6037,"{""type"":""Point"",""coordinates"":[72.81752941176471,19.635288288288315]}"
2024_10_31_342,2024-10-31,19.63528828828832,72.86654901960785,0.5998,"{""type"":""Point"",""coordinates"":[72.86654901960785,19.63528828828832]}"
2024_10_31_343,2024-10-31,19.63528828828832,72.91556862745098,0.6304,"{""type"":""Point"",""coordinates"":[72.91556862745098,19.63528828828832]}"
2024_10_31_344,2024-10-31,19.63528828828832,72.96458823529412,0.5374,"{""type"":""Point"",""coordinates"":[72.96458823529412,19.635288288288322]}"
2024_10_31_345,2024-10-31,19.63528828828832,73.01360784313725,0.6902,"{""type"":""Point"",""coordinates"":[73.01360784313725,19.635288288288322]}"
2024_10_31_346,2024-10-31,19.63528828828832,73.06262745098039,0.6065,"{""type"":""Point"",""coordinates"":[73.06262745098039,19.635288288288322]}"
2024_10_31_347,2024-10-31,19.63528828828832,73.11164705882352,0.6919,"{""type"":""Point"",""coordinates"":[73.11164705882352,19.635288288288315]}"
2024_10_31_348,2024-10-31,19.63528828828832,73.16066666666666,0.6961,"{""type"":""Point"",""coordinates"":[73.16066666666666,19.63528828828832]}"
2024_10_31_349,2024-10-31,19.63528828828832,73.20968627450979,0.6182,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.635288288288315]}"
2024_10_31_350,2024-10-31,19.63528828828832,73.25870588235293,0.7817,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.635288288288322]}"
2024_10_31_351,2024-10-31,19.63528828828832,73.30772549019606,0.6808,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.635288288288315]}"
2024_10_31_352,2024-10-31,19.63528828828832,73.3567450980392,0.7628,"{""type"":""Point"",""coordinates"":[73.3567450980392,19.63528828828832]}"
2024_10_31_353,2024-10-31,19.63528828828832,73.40576470588233,0.6647,"{""type"":""Point"",""coordinates"":[73.40576470588233,19.63528828828832]}"
2024_10_31_354,2024-10-31,19.63528828828832,73.45478431372547,0.585,"{""type"":""Point"",""coordinates"":[73.45478431372547,19.635288288288315]}"
2024_10_31_355,2024-10-31,19.63528828828832,73.5038039215686,0.7503,"{""type"":""Point"",""coordinates"":[73.5038039215686,19.635288288288322]}"
2024_10_31_356,2024-10-31,19.63528828828832,73.55282352941174,0.6516,"{""type"":""Point"",""coordinates"":[73.55282352941174,19.63528828828832]}"
2024_10_31_357,2024-10-31,19.63528828828832,73.60184313725487,0.6497,"{""type"":""Point"",""coordinates"":[73.60184313725487,19.635288288288322]}"
2024_10_31_358,2024-10-31,19.63528828828832,73.65086274509801,0.6897,"{""type"":""Point"",""coordinates"":[73.65086274509801,19.635288288288315]}"
2024_10_31_359,2024-10-31,19.63528828828832,73.69988235294115,0.4876,"{""type"":""Point"",""coordinates"":[73.69988235294115,19.635288288288315]}"
2024_10_31_360,2024-10-31,19.680333333333365,72.76850980392157,0.5015,"{""type"":""Point"",""coordinates"":[72.76850980392157,19.680333333333365]}"
2024_10_31_361,2024-10-31,19.680333333333365,72.81752941176471,0.8051,"{""type"":""Point"",""coordinates"":[72.81752941176471,19.680333333333365]}"
2024_10_31_362,2024-10-31,19.680333333333365,72.86654901960785,0.5536,"{""type"":""Point"",""coordinates"":[72.86654901960785,19.680333333333365]}"
2024_10_31_363,2024-10-31,19.680333333333365,72.91556862745098,0.8097,"{""type"":""Point"",""coordinates"":[72.91556862745098,19.680333333333362]}"
2024_10_31_364,2024-10-31,19.680333333333365,72.96458823529412,0.6938,"{""type"":""Point"",""coordinates"":[72.96458823529412,19.680333333333365]}"
2024_10_31_365,2024-10-31,19.680333333333365,73.01360784313725,0.7299,"{""type"":""Point"",""coordinates"":[73.01360784313725,19.680333333333365]}"
2024_10_31_366,2024-10-31,19.680333333333365,73.06262745098039,0.758,"{""type"":""Point"",""coordinates"":[73.06262745098039,19.68033333333337]}"
2024_10_31_367,2024-10-31,19.680333333333365,73.11164705882352,0.5687,"{""type"":""Point"",""coordinates"":[73.11164705882352,19.680333333333365]}"
2024_10_31_368,2024-10-31,19.680333333333365,73.16066666666666,0.7327,"{""type"":""Point"",""coordinates"":[73.16066666666666,19.68033333333337]}"
2024_10_31_369,2024-10-31,19.680333333333365,73.20968627450979,0.7956,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.680333333333362]}"
2024_10_31_370,2024-10-31,19.680333333333365,73.25870588235293,0.7521,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.680333333333365]}"
2024_10_31_371,2024-10-31,19.680333333333365,73.30772549019606,0.7067,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.680333333333365]}"
2024_10_31_372,2024-10-31,19.680333333333365,73.3567450980392,0.7081,"{""type"":""Point"",""coordinates"":[73.3567450980392,19.68033333333337]}"
2024_10_31_373,2024-10-31,19.680333333333365,73.40576470588233,0.7067,"{""type"":""Point"",""coordinates"":[73.40576470588233,19.680333333333362]}"
2024_10_31_374,2024-10-31,19.680333333333365,73.45478431372547,0.7021,"{""type"":""Point"",""coordinates"":[73.45478431372547,19.680333333333362]}"
2024_10_31_375,2024-10-31,19.680333333333365,73.5038039215686,0.6501,"{""type"":""Point"",""coordinates"":[73.5038039215686,19.680333333333365]}"
2024_10_31_376,2024-10-31,19.680333333333365,73.55282352941174,0.537,"{""type"":""Point"",""coordinates"":[73.55282352941174,19.680333333333365]}"
2024_10_31_377,2024-10-31,19.680333333333365,73.60184313725487,0.5266,"{""type"":""Point"",""coordinates"":[73.60184313725487,19.680333333333365]}"
2024_10_31_378,2024-10-31,19.680333333333365,73.65086274509801,0.6195,"{""type"":""Point"",""coordinates"":[73.65086274509801,19.680333333333362]}"
2024_10_31_379,2024-10-31,19.680333333333365,73.69988235294115,0.7289,"{""type"":""Point"",""coordinates"":[73.69988235294115,19.680333333333365]}"
2024_10_31_380,2024-10-31,19.725378378378412,72.76850980392157,0.629,"{""type"":""Point"",""coordinates"":[72.76850980392157,19.725378378378412]}"
2024_10_31_381,2024-10-31,19.725378378378412,72.81752941176471,0.7847,"{""type"":""Point"",""coordinates"":[72.81752941176471,19.725378378378412]}"
2024_10_31_382,2024-10-31,19.725378378378412,72.86654901960785,0.6088,"{""type"":""Point"",""coordinates"":[72.86654901960785,19.725378378378412]}"
2024_10_31_383,2024-10-31,19.725378378378412,72.91556862745098,0.5011,"{""type"":""Point"",""coordinates"":[72.91556862745098,19.725378378378412]}"
2024_10_31_384,2024-10-31,19.725378378378412,72.96458823529412,0.6267,"{""type"":""Point"",""coordinates"":[72.96458823529412,19.725378378378412]}"
2024_10_31_385,2024-10-31,19.725378378378412,73.01360784313725,0.6377,"{""type"":""Point"",""coordinates"":[73.01360784313725,19.72537837837841]}"
2024_10_31_386,2024-10-31,19.725378378378412,73.06262745098039,0.6261,"{""type"":""Point"",""coordinates"":[73.06262745098039,19.725378378378412]}"
2024_10_31_387,2024-10-31,19.725378378378412,73.11164705882352,0.7353,"{""type"":""Point"",""coordinates"":[73.11164705882352,19.725378378378412]}"
2024_10_31_388,2024-10-31,19.725378378378412,73.16066666666666,0.7469,"{""type"":""Point"",""coordinates"":[73.16066666666666,19.725378378378412]}"
2024_10_31_389,2024-10-31,19.725378378378412,73.20968627450979,0.6575,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.72537837837841]}"
2024_10_31_390,2024-10-31,19.725378378378412,73.25870588235293,0.6342,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.725378378378412]}"
2024_10_31_391,2024-10-31,19.725378378378412,73.30772549019606,0.7471,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.72537837837841]}"
2024_10_31_392,2024-10-31,19.725378378378412,73.3567450980392,0.7518,"{""type"":""Point"",""coordinates"":[73.3567450980392,19.725378378378412]}"
2024_10_31_393,2024-10-31,19.725378378378412,73.40576470588233,0.7892,"{""type"":""Point"",""coordinates"":[73.40576470588233,19.72537837837841]}"
2024_10_31_394,2024-10-31,19.725378378378412,73.45478431372547,0.5729,"{""type"":""Point"",""coordinates"":[73.45478431372547,19.725378378378412]}"
2024_10_31_395,2024-10-31,19.725378378378412,73.5038039215686,0.6234,"{""type"":""Point"",""coordinates"":[73.5038039215686,19.725378378378412]}"
2024_10_31_396,2024-10-31,19.725378378378412,73.55282352941174,0.703,"{""type"":""Point"",""coordinates"":[73.55282352941174,19.725378378378412]}"
2024_10_31_397,2024-10-31,19.725378378378412,73.60184313725487,0.4267,"{""type"":""Point"",""coordinates"":[73.60184313725487,19.725378378378412]}"
2024_10_31_398,2024-10-31,19.725378378378412,73.65086274509801,0.4252,"{""type"":""Point"",""coordinates"":[73.65086274509801,19.725378378378412]}"
2024_10_31_399,2024-10-31,19.725378378378412,73.69988235294115,0.4932,"{""type"":""Point"",""coordinates"":[73.69988235294115,19.725378378378412]}"
2024_10_31_400,2024-10-31,19.77042342342346,72.76850980392157,0.6428,"{""type"":""Point"",""coordinates"":[72.76850980392157,19.77042342342346]}"
2024_10_31_401,2024-10-31,19.77042342342346,72.81752941176471,0.8054,"{""type"":""Point"",""coordinates"":[72.81752941176471,19.77042342342346]}"
2024_10_31_402,2024-10-31,19.77042342342346,72.86654901960785,0.6302,"{""type"":""Point"",""coordinates"":[72.86654901960785,19.77042342342346]}"
2024_10_31_403,2024-10-31,19.77042342342346,72.91556862745098,0.5868,"{""type"":""Point"",""coordinates"":[72.91556862745098,19.77042342342346]}"
2024_10_31_404,2024-10-31,19.77042342342346,72.96458823529412,0.6076,"{""type"":""Point"",""coordinates"":[72.96458823529412,19.77042342342346]}"
2024_10_31_405,2024-10-31,19.77042342342346,73.01360784313725,0.6398,"{""type"":""Point"",""coordinates"":[73.01360784313725,19.77042342342346]}"
2024_10_31_406,2024-10-31,19.77042342342346,73.06262745098039,0.5596,"{""type"":""Point"",""coordinates"":[73.06262745098039,19.77042342342346]}"
2024_10_31_407,2024-10-31,19.77042342342346,73.11164705882352,0.6456,"{""type"":""Point"",""coordinates"":[73.11164705882352,19.77042342342346]}"
2024_10_31_408,2024-10-31,19.77042342342346,73.16066666666666,0.6635,"{""type"":""Point"",""coordinates"":[73.16066666666666,19.77042342342346]}"
2024_10_31_409,2024-10-31,19.77042342342346,73.20968627450979,0.6963,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.77042342342346]}"
2024_10_31_410,2024-10-31,19.77042342342346,73.25870588235293,0.7645,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.77042342342346]}"
2024_10_31_411,2024-10-31,19.77042342342346,73.30772549019606,0.7879,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.77042342342346]}"
2024_10_31_412,2024-10-31,19.77042342342346,73.3567450980392,0.7366,"{""type"":""Point"",""coordinates"":[73.3567450980392,19.77042342342346]}"
2024_10_31_413,2024-10-31,19.77042342342346,73.40576470588233,0.6399,"{""type"":""Point"",""coordinates"":[73.40576470588233,19.77042342342346]}"
2024_10_31_414,2024-10-31,19.77042342342346,73.45478431372547,0.6276,"{""type"":""Point"",""coordinates"":[73.45478431372547,19.77042342342346]}"
2024_10_31_415,2024-10-31,19.77042342342346,73.5038039215686,0.7282,"{""type"":""Point"",""coordinates"":[73.5038039215686,19.77042342342346]}"
2024_10_31_416,2024-10-31,19.77042342342346,73.55282352941174,0.453,"{""type"":""Point"",""coordinates"":[73.55282352941174,19.77042342342346]}"
2024_10_31_417,2024-10-31,19.77042342342346,73.60184313725487,0.7299,"{""type"":""Point"",""coordinates"":[73.60184313725487,19.77042342342346]}"
2024_10_31_418,2024-10-31,19.77042342342346,73.65086274509801,0.5364,"{""type"":""Point"",""coordinates"":[73.65086274509801,19.77042342342346]}"
2024_10_31_419,2024-10-31,19.77042342342346,73.69988235294115,0.5915,"{""type"":""Point"",""coordinates"":[73.69988235294115,19.77042342342346]}"
2024_10_31_420,2024-10-31,19.815468468468506,72.76850980392157,0.7086,"{""type"":""Point"",""coordinates"":[72.76850980392157,19.815468468468506]}"
2024_10_31_421,2024-10-31,19.815468468468506,72.81752941176471,0.8124,"{""type"":""Point"",""coordinates"":[72.81752941176471,19.815468468468506]}"
2024_10_31_422,2024-10-31,19.815468468468506,72.86654901960785,0.78,"{""type"":""Point"",""coordinates"":[72.86654901960785,19.815468468468506]}"
2024_10_31_423,2024-10-31,19.815468468468506,72.91556862745098,0.8126,"{""type"":""Point"",""coordinates"":[72.91556862745098,19.815468468468506]}"
2024_10_31_424,2024-10-31,19.815468468468506,72.96458823529412,0.7314,"{""type"":""Point"",""coordinates"":[72.96458823529412,19.815468468468506]}"
2024_10_31_425,2024-10-31,19.815468468468506,73.01360784313725,0.7308,"{""type"":""Point"",""coordinates"":[73.01360784313725,19.815468468468506]}"
2024_10_31_426,2024-10-31,19.815468468468506,73.06262745098039,0.6449,"{""type"":""Point"",""coordinates"":[73.06262745098039,19.815468468468506]}"
2024_10_31_427,2024-10-31,19.815468468468506,73.11164705882352,0.6337,"{""type"":""Point"",""coordinates"":[73.11164705882352,19.815468468468506]}"
2024_10_31_428,2024-10-31,19.815468468468506,73.16066666666666,0.6492,"{""type"":""Point"",""coordinates"":[73.16066666666666,19.815468468468506]}"
2024_10_31_429,2024-10-31,19.815468468468506,73.20968627450979,0.8066,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.815468468468506]}"
2024_10_31_430,2024-10-31,19.815468468468506,73.25870588235293,0.7933,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.815468468468506]}"
2024_10_31_431,2024-10-31,19.815468468468506,73.30772549019606,0.6789,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.815468468468506]}"
2024_10_31_432,2024-10-31,19.815468468468506,73.3567450980392,0.684,"{""type"":""Point"",""coordinates"":[73.3567450980392,19.815468468468506]}"
2024_10_31_433,2024-10-31,19.815468468468506,73.40576470588233,0.7626,"{""type"":""Point"",""coordinates"":[73.40576470588233,19.815468468468502]}"
2024_10_31_434,2024-10-31,19.815468468468506,73.45478431372547,0.655,"{""type"":""Point"",""coordinates"":[73.45478431372547,19.815468468468506]}"
2024_10_31_435,2024-10-31,19.815468468468506,73.5038039215686,0.6264,"{""type"":""Point"",""coordinates"":[73.5038039215686,19.815468468468506]}"
